team,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,xG_diff,xGA_diff,xpts_diff
Arsenal,2018,a,0.90461,0.412121,0.90461,0.412121,10,3,2,1,1.7786,w,1,0,0,3,0.492489,7.095238095,149,21,14.75,354,24,-1.09539,-0.587879,-1.2214
Arsenal,2018,h,0.930544,1.06523,0.930544,1.06523,15,5,2,0,1.1892,w,1,0,0,3,-0.134686,4.870967742,151,31,17.16666667,309,18,-1.069456,1.06523,-1.8108
Arsenal,2018,h,1.57061,2.62141,1.57061,2.62141,9,4,2,0,0.6982,w,1,0,0,3,-1.0508,9,144,16,10.2962963,278,27,-0.42939,2.62141,-2.3018
Arsenal,2018,a,1.13706,1.31588,1.13706,1.31588,12,5,5,1,1.2163,w,1,0,0,3,-0.17882,15.33333333,276,18,11.96153846,311,26,-3.86294,0.31588,-1.7837
Arsenal,2018,h,2.91637,0.932491,2.91637,0.932491,14,2,3,1,2.658,w,1,0,0,3,1.983879,6,162,27,18.34782609,422,23,-0.08363,-0.067509,-0.342
Arsenal,2018,a,0.845197,2.38115,0.845197,0.858849,2,6,2,2,0.3065,d,0,1,0,1,-0.013652,7.466666667,224,30,15.54545455,342,22,-1.154803,0.38115,-0.6935
Arsenal,2018,h,1.62321,1.19558,1.62321,1.19558,9,8,1,1,1.7341,d,0,1,0,1,0.42763,8.208333333,197,24,24.6,369,15,0.62321,0.19558,0.7341
Arsenal,2018,h,0.965843,1.86549,0.965843,1.86549,11,8,1,1,0.6518,d,0,1,0,1,-0.899647,6.130434783,141,23,20.9,418,20,-0.034157,0.86549,-0.3482
Arsenal,2018,a,1.71044,0.650884,1.71044,0.650884,16,6,2,1,2.2385,w,1,0,0,3,1.059556,9.181818182,202,22,19.73333333,296,15,-0.28956,-0.349116,-0.7615
Arsenal,2018,h,2.71421,1.0926,1.95304,0.331433,9,1,4,2,2.5109,w,1,0,0,3,1.621607,6.592592593,178,27,9.516129032,295,31,-1.28579,-0.9074,-0.4891
Arsenal,2018,a,1.73226,1.33679,1.73226,1.33679,10,4,2,2,1.6906,d,0,1,0,1,0.39547,18.14285714,254,14,7.692307692,300,39,-0.26774,-0.66321,0.6906
Arsenal,2018,h,2.02156,0.308361,2.02156,0.308361,8,2,1,0,2.6395,w,1,0,0,3,1.713199,5.583333333,134,24,10.62068966,308,29,1.02156,0.308361,-0.3605
Arsenal,2018,a,1.85763,1.21163,1.85763,1.21163,7,2,2,3,1.9065,l,0,0,1,0,0.646,8.833333333,159,18,13.51612903,419,31,-0.14237,-1.78837,1.9065
Arsenal,2018,h,1.4656,1.03237,1.4656,1.03237,9,4,3,1,1.6921,w,1,0,0,3,0.43323,8,184,23,13.6,340,25,-1.5344,0.03237,-1.3079
Arsenal,2018,a,0.789138,1.38502,0.789138,1.38502,10,8,1,1,0.74,d,0,1,0,1,-0.595882,14.45454545,159,11,19.70833333,473,24,-0.210862,0.38502,-0.26
Arsenal,2018,a,1.08186,3.7053,1.08186,2.18296,6,12,1,5,0.0922,l,0,0,1,0,-1.1011,9.387096774,291,31,13.78571429,386,28,0.08186,-1.2947,0.0922
Arsenal,2018,h,4.43325,1.71312,4.43325,1.71312,21,5,4,1,2.7424,w,1,0,0,3,2.72013,10.75,215,20,12.54166667,301,24,0.43325,0.71312,-0.2576
Arsenal,2018,a,0.685895,0.669394,0.685895,0.669394,8,7,0,1,1.3109,l,0,0,1,0,0.016501,9.95,199,20,13.53846154,352,26,0.685895,-0.330606,1.3109
Arsenal,2018,h,2.09412,0.755304,2.09412,0.755304,5,19,2,0,2.3433,w,1,0,0,3,1.338816,9.617647059,327,34,6.3125,202,32,0.09412,0.755304,-0.6567
Arsenal,2018,h,2.69339,0.597893,1.93222,0.597893,21,2,2,1,2.6955,w,1,0,0,3,1.334327,7.357142857,103,14,28.90909091,318,11,0.69339,-0.402107,-0.3045
Arsenal,2018,a,0.703542,3.03102,0.703542,3.03102,3,22,1,3,0.0611,l,0,0,1,0,-2.327478,15.65,313,20,8.7,261,30,-0.296458,0.03102,0.0611
Arsenal,2018,a,1.46751,1.96816,1.46751,1.96816,10,6,2,1,0.9656,w,1,0,0,3,-0.50065,9.954545455,219,22,4.327272727,238,55,-0.53249,0.96816,-2.0344
Arsenal,2018,h,2.35088,0.613167,2.35088,0.613167,19,2,2,0,2.6078,w,1,0,0,3,1.737713,11.53846154,150,13,11.71428571,328,28,0.35088,0.613167,-0.3922
Arsenal,2018,h,3.18716,0.88618,3.18716,0.88618,13,7,5,1,2.6991,w,1,0,0,3,2.30098,12.93333333,194,15,19.63157895,373,19,-1.81284,-0.11382,-0.3009
Arsenal,2018,a,3.45713,1.76818,2.69596,1.00701,6,7,1,1,2.5561,d,0,1,0,1,1.68895,9.161290323,284,31,6.619047619,139,21,2.45713,0.76818,1.5561
Arsenal,2018,h,1.52723,2.3703,0.766059,2.3703,9,7,2,0,0.7271,w,1,0,0,3,-1.604241,12.9047619,271,21,8.12,203,25,-0.47277,2.3703,-2.2729
Arsenal,2018,h,1.04458,0.0441445,1.04458,0.0441445,17,2,2,0,2.357,w,1,0,0,3,1.0004355,6.260869565,144,23,16.56521739,381,23,-0.95542,0.0441445,-0.643
Arsenal,2018,a,0.201885,2.69396,0.201885,2.69396,3,6,0,1,0.0839,l,0,0,1,0,-2.492075,11.1875,179,16,9.709677419,301,31,0.201885,1.69396,0.0839
Arsenal,2018,a,2.2668,1.12595,2.2668,1.12595,16,7,1,0,2.2389,w,1,0,0,3,1.14085,8.1,162,20,15.86956522,365,23,1.2668,1.12595,-0.7611
Arsenal,2018,h,1.54245,2.56216,1.54245,2.56216,13,10,2,3,0.7063,l,0,0,1,0,-1.01971,4.173913043,96,23,13.08695652,301,23,-0.45755,-0.43784,0.7063
Arsenal,2018,a,0.939754,0.982018,0.939754,0.982018,8,5,1,3,1.3253,l,0,0,1,0,-0.042264,13.18181818,145,11,18.89473684,359,19,-0.060246,-2.017982,1.3253
Arsenal,2018,a,0.600697,3.6797,0.600697,3.6797,4,8,0,3,0.0762,l,0,0,1,0,-3.079003,21.9375,351,16,5.96,149,25,0.600697,0.6797,0.0762
Arsenal,2018,h,2.36178,1.90585,1.60061,1.14468,14,8,1,1,1.6879,d,0,1,0,1,0.45593,6.25,125,20,14.15789474,269,19,1.36178,0.90585,0.6879
Arsenal,2018,a,2.87276,1.72939,2.87276,1.72939,15,10,3,1,2.1656,w,1,0,0,3,1.14337,16.63636364,183,11,17.68421053,336,19,-0.12724,0.72939,-0.8344
Newcastle United,2018,h,0.974497,2.58097,0.974497,2.58097,8,3,1,2,0.3879,l,0,0,1,0,-1.606473,17.45,349,20,5.657142857,198,35,-0.025503,0.58097,0.3879
Newcastle United,2018,a,1.55405,1.15521,0.79288,1.15521,3,3,0,0,1.7041,d,0,1,0,1,-0.36233,6.294117647,107,17,5.033333333,151,30,1.55405,1.15521,0.7041
Newcastle United,2018,h,0.209337,1.49669,0.209337,0.735524,3,13,1,2,0.2624,l,0,0,1,0,-0.526187,24.14285714,338,14,4.444444444,80,18,-0.790663,-0.50331,0.2624
Newcastle United,2018,a,0.554763,2.46904,0.554763,2.46904,2,9,1,2,0.2327,l,0,0,1,0,-1.914277,30.46153846,396,13,8.818181818,97,11,-0.445237,0.46904,0.2327
Newcastle United,2018,h,0.412121,0.90461,0.412121,0.90461,3,10,1,2,0.8492,l,0,0,1,0,-0.492489,14.75,354,24,7.095238095,149,21,-0.587879,-1.09539,0.8492
Newcastle United,2018,a,0.229309,0.930793,0.229309,0.930793,1,9,0,0,0.6326,d,0,1,0,1,-0.701484,9.344827586,271,29,7.35,147,20,0.229309,0.930793,-0.3674
Newcastle United,2018,h,0.397301,1.34341,0.397301,0.582246,3,3,0,2,0.4535,l,0,0,1,0,-0.184945,11.66666667,315,27,9.095238095,191,21,0.397301,-0.65659,0.4535
Newcastle United,2018,a,1.55962,2.40631,1.55962,2.40631,5,12,2,3,0.8258,l,0,0,1,0,-0.84669,13.44,336,25,5,85,17,-0.44038,-0.59369,0.8258
Newcastle United,2018,h,1.71169,0.675798,1.71169,0.675798,6,6,0,1,2.1504,l,0,0,1,0,1.035892,4.227272727,93,22,10.65217391,245,23,1.71169,-0.324202,2.1504
Newcastle United,2018,a,0.297646,1.19216,0.297646,1.19216,3,7,0,0,0.5441,d,0,1,0,1,-0.894514,8.363636364,184,22,13.4375,215,16,0.297646,1.19216,-0.4559
Newcastle United,2018,h,0.691575,2.5452,0.691575,2.5452,1,18,1,0,0.2791,w,1,0,0,3,-1.853625,11,264,24,10.6,159,15,-0.308425,2.5452,-2.7209
Newcastle United,2018,h,2.57545,1.91687,2.57545,1.91687,4,5,2,1,1.8606,w,1,0,0,3,0.65858,15.21052632,289,19,6.272727273,138,22,0.57545,0.91687,-1.1394
Newcastle United,2018,a,1.67701,1.49487,1.67701,1.49487,3,10,2,1,1.5262,w,1,0,0,3,0.18214,11.96774194,371,31,14.57894737,277,19,-0.32299,0.49487,-1.4738
Newcastle United,2018,h,1.12583,2.62697,1.12583,2.62697,9,3,0,3,0.4187,l,0,0,1,0,-1.50114,9.578947368,182,19,17.625,282,16,1.12583,-0.37303,0.4187
Newcastle United,2018,a,1.52214,2.10943,1.52214,2.10943,4,5,1,1,0.9296,d,0,1,0,1,-0.58729,12.2962963,332,27,6.375,102,16,0.52214,1.10943,-0.0704
Newcastle United,2018,h,0.4601,1.57799,0.4601,1.57799,5,3,1,2,0.4476,l,0,0,1,0,-1.11789,18,252,14,17.6,264,15,-0.5399,-0.42201,0.4476
Newcastle United,2018,a,0.931041,0.671382,0.931041,0.671382,3,7,1,0,1.6237,w,1,0,0,3,0.259659,18.75,300,16,4.208333333,101,24,-0.068959,0.671382,-1.3763
Newcastle United,2018,h,0.289508,0.245408,0.289508,0.245408,7,5,0,0,1.2314,d,0,1,0,1,0.0441,8.875,284,32,17.625,282,16,0.289508,0.245408,0.2314
Newcastle United,2018,a,0.456309,3.24988,0.456309,2.48871,0,19,0,4,0.0654,l,0,0,1,0,-2.032401,24.77777778,446,18,4.6,92,20,0.456309,-0.75012,0.0654
Newcastle United,2018,a,0.661713,1.05566,0.661713,1.05566,3,11,1,1,0.9966,d,0,1,0,1,-0.393947,12.80769231,333,26,6.818181818,150,22,-0.338287,0.05566,-0.0034
Newcastle United,2018,h,0.691878,2.6754,0.691878,2.6754,6,10,0,2,0.2389,l,0,0,1,0,-1.983522,17.95833333,431,24,10.70588235,182,17,0.691878,0.6754,0.2389
Newcastle United,2018,a,0.395148,1.32355,0.395148,1.32355,5,7,1,2,0.5518,l,0,0,1,0,-0.928402,15,405,27,8.863636364,195,22,-0.604852,-0.67645,0.5518
Newcastle United,2018,h,2.518,0.255727,2.518,0.255727,7,9,3,0,2.8497,w,1,0,0,3,2.262273,5.391304348,124,23,9.4,188,20,-0.482,0.255727,-0.1503
Newcastle United,2018,h,0.992326,1.33896,0.231157,1.33896,2,11,2,1,1.0763,w,1,0,0,3,-1.107803,21.26315789,404,19,4.458333333,107,24,-1.007674,0.33896,-1.9237
Newcastle United,2018,a,0.400152,3.10409,0.400152,3.10409,0,12,0,1,0.0821,l,0,0,1,0,-2.703938,23.57142857,330,14,8.705882353,148,17,0.400152,2.10409,0.0821
Newcastle United,2018,a,0.435263,2.30998,0.435263,2.30998,3,6,1,1,0.2069,d,0,1,0,1,-1.874717,15,375,25,9.869565217,227,23,-0.564737,1.30998,-0.7931
Newcastle United,2018,h,3.03313,0.133934,3.03313,0.133934,14,2,2,0,2.902,w,1,0,0,3,2.899196,12.39130435,285,23,39.75,318,8,1.03313,0.133934,-0.098
Newcastle United,2018,h,1.70312,1.74201,1.70312,1.74201,4,7,2,0,1.297,w,1,0,0,3,-0.03889,11.35294118,193,17,11.94736842,227,19,-0.29688,1.74201,-1.703
Newcastle United,2018,a,1.18549,1.88895,1.18549,1.12778,12,5,0,2,0.8321,l,0,0,1,0,0.05771,11.51851852,311,27,11.63157895,221,19,1.18549,-0.11105,0.8321
Newcastle United,2018,h,2.37896,1.15114,1.61779,1.15114,7,10,3,2,2.2846,w,1,0,0,3,0.46665,9.782608696,225,23,6.555555556,177,27,-0.62104,-0.84886,-0.7154
Newcastle United,2018,a,1.02847,1.61666,1.02847,0.855492,8,4,2,2,0.8091,d,0,1,0,1,0.172978,10.7,214,20,13.375,214,16,-0.97153,-0.38334,-0.1909
Newcastle United,2018,a,0.0441445,1.04458,0.0441445,1.04458,2,17,0,2,0.3413,l,0,0,1,0,-1.0004355,16.56521739,381,23,6.260869565,144,23,0.0441445,-0.95542,0.3413
Newcastle United,2018,h,0.943175,0.907988,0.943175,0.146819,9,4,0,1,1.2487,l,0,0,1,0,0.796356,8.4,210,25,14.0625,225,16,0.943175,-0.092012,1.2487
Newcastle United,2018,a,0.945804,0.877377,0.945804,0.877377,4,5,1,0,1.4051,w,1,0,0,3,0.068427,20.18181818,444,22,7.3,146,20,-0.054196,0.877377,-1.5949
Newcastle United,2018,h,1.23033,1.27102,1.23033,1.27102,3,8,3,1,1.3429,w,1,0,0,3,-0.04069,11.42105263,217,19,5.071428571,142,28,-1.76967,0.27102,-1.6571
Newcastle United,2018,a,0.43797,1.20482,0.43797,1.20482,5,6,1,1,0.6135,d,0,1,0,1,-0.76685,15.29411765,260,17,23,276,12,-0.56203,0.20482,-0.3865
Newcastle United,2018,h,1.29707,1.48081,1.29707,1.48081,4,9,2,3,1.2226,l,0,0,1,0,-0.18374,21.7,434,20,13.54545455,149,11,-0.70293,-1.51919,1.2226
Newcastle United,2018,a,1.95921,0.569845,1.95921,0.569845,7,12,4,0,2.4969,w,1,0,0,3,1.389365,28.52941176,485,17,13.33333333,240,18,-2.04079,0.569845,-0.5031
Liverpool,2018,h,4.34421,0.404253,4.34421,0.404253,16,3,4,0,2.9771,w,1,0,0,3,3.939957,8.032258065,249,31,25.1875,403,16,0.34421,0.404253,-0.0229
Liverpool,2018,a,2.82183,0.368608,2.06066,0.368608,17,3,2,0,2.8541,w,1,0,0,3,1.692052,7.428571429,208,28,30.08333333,361,12,0.82183,0.368608,-0.1459
Liverpool,2018,h,1.81412,0.535616,1.81412,0.535616,13,2,1,0,2.3447,w,1,0,0,3,1.278504,6.692307692,174,26,19.63636364,432,22,0.81412,0.535616,-0.6553
Liverpool,2018,a,1.22722,0.981217,1.22722,0.981217,5,5,2,1,1.5621,w,1,0,0,3,0.246003,9.888888889,267,27,13,286,22,-0.77278,-0.018783,-1.4379
Liverpool,2018,a,3.01015,0.788168,3.01015,0.788168,7,8,2,1,2.7332,w,1,0,0,3,2.221982,19.78947368,376,19,10.33333333,186,18,1.01015,-0.211832,-0.2668
Liverpool,2018,h,1.77893,0.310467,1.77893,0.310467,13,5,3,0,2.6962,w,1,0,0,3,1.468463,17.4,261,15,24.36842105,463,19,-1.22107,0.310467,-0.3038
Liverpool,2018,a,1.74071,1.77638,1.74071,1.77638,8,4,1,1,1.3651,d,0,1,0,1,-0.03567,15.30434783,352,23,40.55555556,365,9,0.74071,0.77638,0.3651
Liverpool,2018,h,0.433994,1.07481,0.433994,0.313641,3,4,0,0,0.6135,d,0,1,0,1,0.120353,23.13333333,347,15,15.13636364,333,22,0.433994,1.07481,-0.3865
Liverpool,2018,a,0.663819,0.638341,0.663819,0.638341,10,0,1,0,1.34,w,1,0,0,3,0.025478,18.94444444,341,18,13.75,330,24,-0.336181,0.638341,-1.66
Liverpool,2018,h,2.30176,0.643117,2.30176,0.643117,16,1,4,1,2.6395,w,1,0,0,3,1.658643,6.75,81,12,82.66666667,496,6,-1.69824,-0.356883,-0.3605
Liverpool,2018,a,1.19558,1.62321,1.19558,1.62321,8,9,1,1,1.0036,d,0,1,0,1,-0.42763,24.6,369,15,8.208333333,197,24,0.19558,0.62321,0.0036
Liverpool,2018,h,2.22417,0.571301,2.22417,0.571301,12,1,2,0,2.5346,w,1,0,0,3,1.652869,4.571428571,128,28,32.14285714,450,14,0.22417,0.571301,-0.4654
Liverpool,2018,a,1.45314,0.673382,1.45314,0.673382,7,3,3,0,2.0938,w,1,0,0,3,0.779758,6.576923077,171,26,15.04166667,361,24,-1.54686,0.673382,-0.9062
Liverpool,2018,h,3.07574,1.23014,3.07574,1.23014,8,5,1,0,2.6213,w,1,0,0,3,1.8456,6.117647059,208,34,16.94444444,305,18,2.07574,1.23014,-0.3787
Liverpool,2018,a,2.73897,1.05809,2.73897,1.05809,14,7,3,1,2.6642,w,1,0,0,3,1.68088,9.666666667,87,9,22.25,445,20,-0.26103,0.05809,-0.3358
Liverpool,2018,a,1.80619,0.279142,1.80619,0.279142,9,4,4,0,2.7358,w,1,0,0,3,1.527048,10.80952381,227,21,13.70833333,329,24,-2.19381,0.279142,-0.2642
Liverpool,2018,h,2.60435,0.658049,2.60435,0.658049,12,2,3,1,2.6343,w,1,0,0,3,1.946301,8.588235294,146,17,14.47058824,246,17,-0.39565,-0.341951,-0.3657
Liverpool,2018,a,2.16356,0.763821,2.16356,0.763821,10,3,2,0,2.3711,w,1,0,0,3,1.399739,15.26666667,229,15,14.15384615,368,26,0.16356,0.763821,-0.6289
Liverpool,2018,h,3.24988,0.456309,2.48871,0.456309,19,0,4,0,2.8956,w,1,0,0,3,2.032401,4.6,92,20,24.77777778,446,18,-0.75012,0.456309,-0.1044
Liverpool,2018,h,3.7053,1.08186,2.18296,1.08186,12,6,5,1,2.854,w,1,0,0,3,1.1011,13.78571429,386,28,9.387096774,291,31,-1.2947,0.08186,-0.146
Liverpool,2018,a,1.3801,1.00357,1.3801,1.00357,8,9,1,2,1.6707,l,0,0,1,0,0.37653,25.92857143,363,14,10.75757576,355,33,0.3801,-0.99643,1.6707
Liverpool,2018,a,2.2665,0.384198,1.50533,0.384198,16,4,1,0,2.7304,w,1,0,0,3,1.121132,15.9,159,10,23.78947368,452,19,1.2665,0.384198,-0.2696
Liverpool,2018,h,2.8299,0.695213,2.8299,0.695213,14,3,4,3,2.7402,w,1,0,0,3,2.134687,6.259259259,169,27,36.7,367,10,-1.1701,-2.304787,-0.2598
Liverpool,2018,h,0.576336,1.1272,0.576336,1.1272,12,6,1,1,0.7788,d,0,1,0,1,-0.550864,4.35483871,135,31,25.5625,409,16,-0.423664,0.1272,-0.2212
Liverpool,2018,a,1.12475,0.791319,1.12475,0.791319,5,6,1,1,1.6442,d,0,1,0,1,0.333431,4.782608696,110,23,17,374,22,0.12475,-0.208681,0.6442
Liverpool,2018,h,2.53003,0.390995,2.53003,0.390995,17,5,3,0,2.7192,w,1,0,0,3,2.139035,7.103448276,206,29,36.45454545,401,11,-0.46997,0.390995,-0.2808
Liverpool,2018,a,0.380519,0.474869,0.380519,0.474869,10,5,0,0,1.1574,d,0,1,0,1,-0.09435,5.967741935,185,31,12.72,318,25,0.380519,0.474869,0.1574
Liverpool,2018,h,2.74266,0.630423,2.74266,0.630423,11,3,5,0,2.6955,w,1,0,0,3,2.112237,11.65,233,20,25,375,15,-2.25734,0.630423,-0.3045
Liverpool,2018,a,0.811272,0.241879,0.811272,0.241879,11,1,0,0,1.9415,d,0,1,0,1,0.569393,6.913043478,159,23,14.52631579,276,19,0.811272,0.241879,0.9415
Liverpool,2018,h,4.12341,0.471571,4.12341,0.471571,15,3,4,2,2.9934,w,1,0,0,3,3.651839,8.571428571,120,14,14.90909091,328,22,0.12341,-1.528429,-0.0066
Liverpool,2018,a,2.73437,0.915765,1.97321,0.915765,14,4,2,1,2.6505,w,1,0,0,3,1.057445,7.88,197,25,21.61538462,281,13,0.73437,-0.084235,-0.3495
Liverpool,2018,h,1.0931,1.04822,1.0931,1.04822,8,4,2,1,1.3465,w,1,0,0,3,0.04488,18,306,17,19.15384615,249,13,-0.9069,0.04822,-1.6535
Liverpool,2018,a,2.00654,0.718394,2.00654,0.718394,12,5,3,1,2.3604,w,1,0,0,3,1.288146,9.166666667,110,12,16.88888889,304,18,-0.99346,-0.281606,-0.6396
Liverpool,2018,h,1.30839,0.873177,1.30839,0.873177,18,5,2,0,1.7106,w,1,0,0,3,0.435213,8.153846154,212,26,16.15,323,20,-0.69161,0.873177,-1.2894
Liverpool,2018,a,2.42404,1.1187,1.66287,1.1187,13,0,2,0,2.33,w,1,0,0,3,0.54417,3.65,73,20,29.41666667,353,12,0.42404,1.1187,-0.67
Liverpool,2018,h,3.58922,0.1624,3.58922,0.1624,13,2,5,0,2.9549,w,1,0,0,3,3.42682,7.333333333,154,21,21.65217391,498,23,-1.41078,0.1624,-0.0451
Liverpool,2018,a,1.48081,1.29707,1.48081,1.29707,9,4,3,2,1.483,w,1,0,0,3,0.18374,13.54545455,149,11,21.7,434,20,-1.51919,-0.70293,-1.517
Liverpool,2018,h,1.70197,0.883861,1.70197,0.883861,6,8,2,0,2.0131,w,1,0,0,3,0.818109,13.36842105,254,19,32.33333333,388,12,-0.29803,0.883861,-0.9869
Manchester City,2018,a,2.0178,0.445187,2.0178,0.445187,8,8,2,0,2.5791,w,1,0,0,3,1.572613,10.95454545,241,22,13.56,339,25,0.0178,0.445187,-0.4209
Manchester City,2018,h,4.60356,0.663731,4.60356,0.663731,17,4,6,1,2.9559,w,1,0,0,3,3.939829,9.181818182,101,11,35.22222222,317,9,-1.39644,-0.336269,-0.0441
Manchester City,2018,a,1.84293,1.26376,1.84293,1.26376,10,2,1,1,1.8124,d,0,1,0,1,0.57917,6.833333333,123,18,22.875,366,16,0.84293,0.26376,0.8124
Manchester City,2018,h,2.46904,0.554763,2.46904,0.554763,9,2,2,1,2.6351,w,1,0,0,3,1.914277,8.818181818,97,11,30.46153846,396,13,0.46904,-0.445237,-0.3649
Manchester City,2018,h,4.91621,0.342698,4.91621,0.342698,22,3,3,0,2.9919,w,1,0,0,3,4.573512,10.85714286,228,21,38.18181818,420,11,1.91621,0.342698,-0.0081
Manchester City,2018,a,3.08415,0.0980726,3.08415,0.0980726,18,2,5,0,2.9209,w,1,0,0,3,2.9860774,7.642857143,107,14,67.5,540,8,-1.91585,0.0980726,-0.0791
Manchester City,2018,h,2.90697,0.23023,2.90697,0.23023,21,0,2,0,2.8899,w,1,0,0,3,2.67674,6.052631579,115,19,33,330,10,0.90697,0.23023,-0.1101
Manchester City,2018,a,1.07481,0.433994,0.313641,0.433994,4,3,0,0,2.0808,d,0,1,0,1,-0.120353,15.13636364,333,22,23.13333333,347,15,1.07481,0.433994,1.0808
Manchester City,2018,h,4.48577,0.370236,4.48577,0.370236,18,1,5,0,2.9664,w,1,0,0,3,4.115534,9.421052632,179,19,39,390,10,-0.51423,0.370236,-0.0336
Manchester City,2018,a,1.93588,0.442436,1.93588,0.442436,15,4,1,0,2.5302,w,1,0,0,3,1.493444,13.18181818,290,22,10.65384615,277,26,0.93588,0.442436,-0.4698
Manchester City,2018,h,2.76272,1.81466,2.76272,1.05349,35,4,6,1,2.0159,w,1,0,0,3,1.70923,8.95,179,20,29.78571429,417,14,-3.23728,0.81466,-0.9841
Manchester City,2018,h,2.02764,0.97089,2.02764,0.209721,16,5,3,1,2.2319,w,1,0,0,3,1.817919,12.63157895,240,19,20.21052632,384,19,-0.97236,-0.02911,-0.7681
Manchester City,2018,a,2.95852,0.829504,2.95852,0.829504,11,6,4,0,2.803,w,1,0,0,3,2.129016,14.61538462,190,13,29.11111111,524,18,-1.04148,0.829504,-0.197
Manchester City,2018,h,2.83557,0.715009,2.83557,0.715009,10,6,3,1,2.7379,w,1,0,0,3,2.120561,6.208333333,149,24,67.42857143,472,7,-0.16443,-0.284991,-0.2621
Manchester City,2018,a,2.51933,1.672,2.51933,1.672,14,7,2,1,1.9796,w,1,0,0,3,0.84733,6.952380952,146,21,39.5,395,10,0.51933,0.672,-1.0204
Manchester City,2018,a,0.740048,0.526329,0.740048,0.526329,11,3,0,2,1.5059,l,0,0,1,0,0.213719,8.342857143,292,35,17.56521739,404,23,0.740048,-1.473671,1.5059
Manchester City,2018,h,1.79848,1.6235,1.79848,1.6235,6,4,3,1,1.5052,w,1,0,0,3,0.17498,8.666666667,208,24,24.17647059,411,17,-1.20152,0.6235,-1.4948
Manchester City,2018,h,1.27118,1.14609,1.27118,0.384919,16,0,2,3,1.3794,l,0,0,1,0,0.886261,4.4,88,20,24.25,291,12,-0.72882,-1.85391,1.3794
Manchester City,2018,a,1.34781,1.55714,1.34781,1.55714,20,6,1,2,1.2127,l,0,0,1,0,-0.20933,6.2,155,25,33.22222222,299,9,0.34781,-0.44286,1.2127
Manchester City,2018,a,2.96802,0.221381,2.96802,0.221381,12,4,3,1,2.8813,w,1,0,0,3,2.746639,7.4375,119,16,34.61538462,450,13,-0.03198,-0.778619,-0.1187
Manchester City,2018,h,1.00357,1.3801,1.00357,1.3801,9,8,2,1,1.0365,w,1,0,0,3,-0.37653,10.75757576,355,33,25.92857143,363,14,-0.99643,0.3801,-1.9635
Manchester City,2018,h,3.11947,0.0985446,2.3583,0.0985446,21,1,3,0,2.9611,w,1,0,0,3,2.2597554,6.076923077,158,26,43.57142857,305,7,0.11947,0.0985446,-0.0389
Manchester City,2018,a,2.01376,0.764264,2.01376,0.764264,13,1,3,0,2.3471,w,1,0,0,3,1.249496,9.277777778,167,18,21.22222222,382,18,-0.98624,0.764264,-0.6529
Manchester City,2018,a,1.33896,0.992326,1.33896,0.231157,11,2,1,2,1.5899,l,0,0,1,0,1.107803,4.458333333,107,24,21.26315789,404,19,0.33896,-1.007674,1.5899
Manchester City,2018,h,3.03102,0.703542,3.03102,0.703542,22,3,3,1,2.8943,w,1,0,0,3,2.327478,8.7,261,30,15.65,313,20,0.03102,-0.296458,-0.1057
Manchester City,2018,a,2.60922,0.111559,2.60922,0.111559,15,4,2,0,2.912,w,1,0,0,3,2.497661,8,160,20,15.65,313,20,0.60922,0.111559,-0.088
Manchester City,2018,h,4.04218,0.901867,3.28101,0.901867,11,8,6,0,2.8745,w,1,0,0,3,2.379143,14.95,299,20,22.80952381,479,21,-1.95782,0.901867,-0.1255
Manchester City,2018,h,3.67741,0.400125,2.91624,0.400125,24,3,1,0,2.9651,w,1,0,0,3,2.516115,9.5,114,12,41.11111111,370,9,2.67741,0.400125,-0.0349
Manchester City,2018,a,1.59515,0,1.59515,0,16,0,1,0,2.6556,w,1,0,0,3,1.59515,6.071428571,85,14,33.45454545,368,11,0.59515,0,-0.3444
Manchester City,2018,h,3.75714,0.407168,3.75714,0.407168,22,4,3,1,2.9656,w,1,0,0,3,3.349972,8.238095238,173,21,38.625,309,8,0.75714,-0.592832,-0.0344
Manchester City,2018,a,2.31513,0.661491,2.31513,0.661491,14,3,2,0,2.5109,w,1,0,0,3,1.653639,8.5,221,26,34,374,11,0.31513,0.661491,-0.4891
Manchester City,2018,h,3.53913,0.135788,3.53913,0.135788,17,2,2,0,2.9629,w,1,0,0,3,3.403342,5.1875,83,16,48.71428571,341,7,1.53913,0.135788,-0.0371
Manchester City,2018,a,2.86236,0.318169,2.86236,0.318169,18,5,3,1,2.8531,w,1,0,0,3,2.544191,4.814814815,130,27,29.61538462,385,13,-0.13764,-0.681831,-0.1469
Manchester City,2018,h,2.06185,1.19894,2.06185,1.19894,12,4,1,0,2.0253,w,1,0,0,3,0.86291,6.264705882,213,34,16.14285714,339,21,1.06185,1.19894,-0.9747
Manchester City,2018,a,0.530481,0.514509,0.530481,0.514509,14,5,2,0,1.3002,w,1,0,0,3,0.015972,8.961538462,233,26,19.77272727,435,22,-1.469519,0.514509,-1.6998
Manchester City,2018,a,2.34878,0.0899809,2.34878,0.0899809,10,4,1,0,2.8337,w,1,0,0,3,2.2587991,7.357142857,103,14,20.125,322,16,1.34878,0.0899809,-0.1663
